SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB26294,Chericof 12 SF Syrup 100 mL,SUN PHARMA,Ethical,Syrup,"Salbutamol 2mg/5ml, Guaifenesin 50mg/5ml, Menthol 0.5mg/5ml"
PB26295,Chericof LS Junior Syrup 60 mL,SUN PHARMA,Ethical,Syrup,Dextromethorphan Hydrobromide 5mg/5mL + Phenylephrine Hydrochloride 2.5mg/5mL + Chlorpheniramine Maleate 0.5mg/5mL
PB26296,Chericof LS Sugar Free Syrup 100 mL,SUN PHARMA,Ethical,Syrup,"Terbutaline Sulphate 2.5mg/5mL, Guaifenesin 50mg/5mL, Menthol 1.25mg/5mL"
PB26297,Chericof SF Syrup 100 mL,SUN PHARMA,Ethical,Syrup,"Chlorpheniramine Maleate 2mg/5mL, Codeine Phosphate 10mg/5mL"
PB26298,Crixan Suspension 125 mg/5 mL,SUN PHARMA,Ethical,Syrup,Cefixime 125mg/5mL
PB26299,Fiberlact Syrup 180 mL,SUN PHARMA,Generic,Syrup,Psyllium Husk 3.25g/5mL
PB26300,Keflor Suspension 125 mg/5 mL,SUN PHARMA,Ethical,Syrup,Cephalexin 125mg/5ml
PB26301,Mox-CV BD 228.5 mg/5 mL Suspension 30 mL,SUN PHARMA,Generic,Syrup,Amoxicillin 200mg + Clavulanic Acid 28.5mg per 5mL
PB26302,Mox-CV DS 457 mg/5 mL Suspension,SUN PHARMA,Generic,Syrup,Amoxicillin 250mg + Clavulanic Acid 62.5mg per 5ml
PB26303,Mox-CV ES 642.9 mg/5 mL Suspension 50 mL,SUN PHARMA,Generic,Syrup,Amoxicillin 500mg + Clavulanic Acid 125mg per 5mL
PB26304,Moxclav BD Suspension 30 mL,SUN PHARMA,Ethical,Syrup,Amoxicillin 125mg + Clavulanic Acid 31.25mg per 5mL
PB26305,Moxclav DS 457 mg/5 mL Suspension 30 mL,SUN PHARMA,Ethical,Syrup,Amoxicillin 400mg + Clavulanic Acid 57mg per 5mL
PB26307,Moxclav ES 642.9 mg/5 mL Suspension 50 mL,SUN PHARMA,Ethical,Syrup,Amoxicillin 500mg + Clavulanic Acid 125mg per 5mL
PB26308,Refzil O 250 mg/5 mL Suspension,SUN PHARMA,Generic,Syrup,Cefixime 250mg
PB26309,Refzil O 125 mg/5 mL Suspension,SUN PHARMA,Generic,Syrup,Cefixime 125mg/5ml
PB26310,Sporidex Redimix 125 mg/5 mL Suspension,SUN PHARMA,Generic,Syrup,Cephalexin 125mg/5mL
PB26311,Sporidex Redimix 250 mg/5 mL Suspension,SUN PHARMA,Generic,Syrup,Cephalexin 250mg/5mL
PB26312,Sporidex 125 mg/5 mL Suspension,SUN PHARMA,Ethical,Syrup,Cephalexin 125mg/5mL
PB26313,Teczine Syrup 60 mL,SUN PHARMA,Ethical,Syrup,Cetirizine 5mg/5mL
PB26314,Zanocin Oral Solution 50mg/5 mL 60 mL,SUN PHARMA,Ethical,Syrup,Ofloxacin 50mg/5mL
PB26315,Fructodex Water,"Raptakos, Brett & Co. Ltd",Nutraceuticals & Supplements,Syrup,Fructose
PB26316,Calcinol-D 200 mL,"Raptakos, Brett & Co. Ltd",Ethical,Syrup,Calcitriol 0.25mcg/5mL
PB26317,Hepatoglobine 300 mL,"Raptakos, Brett & Co. Ltd",Ethical,Vials,Hepatitis B Immunoglobulin (Human) 300 IU/mL
PB26318,Hepatoglobine 450 mL,"Raptakos, Brett & Co. Ltd",Ethical,Syrup,Liver Extract with B-Complex Vitamins
PB26319,Neogadine-SG Syrup,"Raptakos, Brett & Co. Ltd",Generic,Syrup,Salbutamol 2mg/5ml + Guaifenesin 50mg/5ml
PB26320,Neogadine Syrup 300 mL,"Raptakos, Brett & Co. Ltd",Ethical,Syrup,Povidone Iodine 5% w/v
PB26321,Neogadine Syrup 450 mL,"Raptakos, Brett & Co. Ltd",Ethical,Syrup,Iodine 450 mL
PB26322,Neopeptin Syrup 100 mL,"Raptakos, Brett & Co. Ltd",Ethical,Syrup,Pepsin 1:3000 IU/mL
PB26323,Neopeptin Syrup 60 mL,"Raptakos, Brett & Co. Ltd",Ethical,Syrup,Pepsin 1:3000 IU/5mL
PB26324,Neopeptine Forte Syrup 60 mL,"Raptakos, Brett & Co. Ltd",Ethical,Syrup,Pepsin 1:3000 IU/mL
PB26325,Allegra Syrup 100 mL,SANOFI,Ethical,Syrup,Fexofenadine 30mg/5mL
PB26326,Combiflam Suspension 60 mL,SANOFI,Ethical,Syrup,Ibuprofen 100mg + Paracetamol 125mg per 5mL
PB26327,Enterogermina Suspension,SANOFI,Ethical,Syrup,Bacillus clausii 2 x 10^9 spores/5ml
PB26328,AB Phylline Syrup 100 mL,SUN PHARMA,Ethical,Syrup,Aminophylline 100mg/5mL
PB26329,Absenz Syrup 100 mL,SUN PHARMA,Ethical,Syrup,Ethosuximide 250mg/5mL
PB26330,Encorate Syrup 200 mL,SUN PHARMA,Ethical,Syrup,Sodium Valproate 200mg/5mL
PB26331,Heptagon Suspension 200 mL,SUN PHARMA,Generic,Syrup,Cefixime 100mg/5mL
PB26332,Lactifiber Syrup 180 mL,SUN PHARMA,Ethical,Syrup,Lactulose 667mg/10mL
PB26333,Lactihep Plus Syrup 250 mL,SUN PHARMA,Ethical,Syrup,"L-Ornithine L-Aspartate, Silymarin, Vitamin B Complex"
PB26334,Montek-LC Kid Syrup,SUN PHARMA,Ethical,Syrup,Montelukast 4mg + Levocetirizine 2.5mg per 5ml
PB26335,Oxetol Suspension 60 mL,SUN PHARMA,Ethical,Syrup,Oxcarbazepine 60mg/mL
PB26336,Ambrolite Cold Syrup 60 mL,Tablets India,Generic,Syrup,Ambroxol 15mg + Guaiphenesin 50mg + Menthol 1mg per 5mL
PB26337,Ambrolite LD Syrup 100 mL,Tablets India,Ethical,Syrup,Ambroxol 15mg/5mL + Loratadine 1mg/5mL
PB26338,Ambrolite 2S Syrup,Tablets India,Ethical,Syrup,Ambroxol 15mg/5ml + Salbutamol 2mg/5ml
PB26339,Ambrolite D Syrup 100 mL,Tablets India,Ethical,Syrup,Ambroxol 15mg + Salbutamol 1mg per 5mL
PB26340,Ambrolite S Syrup,Tablets India,Ethical,Syrup,Ambroxol 15mg + Salbutamol 2mg per 5ml
PB26341,Astymin Z Syrup 200 mL,Tablets India,Nutraceuticals & Supplements,Syrup,Zinc 10mg/5mL
PB26342,Ambrolite Levo Syrup,Tablets India,Ethical,Syrup,"Levosalbutamol 0.63mg/5ml, Ambroxol 15mg/5ml"
PB26343,Astymin M-Fort Syrup,Tablets India,Nutraceuticals & Supplements,Tablet,"Methylcobalamin 1500mcg, L-Methylfolate 500mcg, Pyridoxal 5-Phosphate 10mg, Biotin 100mcg"
PB26344,Ecoviva Syrup,Tablets India,Ethical,Syrup,Vitamin B Complex with Vitamin C
PB26345,Hapenz Syrup,Tablets India,Ethical,Syrup,Cetirizine 5mg/5ml
PB26346,Moncitra Kid Suspension 60 mL,Tablets India,Generic,Syrup,Montelukast 4mg/5mL
PB26347,Astymin Syrup 200 mL,Tablets India,Generic,Syrup,Aspartate amino acids complex with vitamins and minerals
PB26348,Tummy Soft Dry Syrup,Tablets India,Generic,Syrup,Dicyclomine 10mg/5ml + Simethicone 40mg/5ml
PB26349,Adcef Oral Suspension 30 mL,TORRENT,Generic,Syrup,Cefixime 100mg/5mL
PB26350,Ahaglow-S Syrup 60 mL,TORRENT,Ayurvedic,Syrup,Herbal extract blend
PB26351,Algiduo Suspension 150 mL,TORRENT,Generic,Syrup,Aluminium Hydroxide 200mg + Magnesium Hydroxide 200mg + Simethicone 20mg per 5mL
PB26352,Ampoxin CV-Forte Syrup,TORRENT,Generic,Syrup,Amoxicillin 250mg + Clavulanic Acid 62.5mg per 5ml
PB26353,Ampoxin Syrup,TORRENT,Generic,Syrup,Amoxicillin 250mg/5ml
PB26354,Cobaswift NS 5 mL,TORRENT,Ethical,Injection,Cyanocobalamin (Vitamin B12) 1000mcg/5mL
PB26355,Domstal Baby 5 mL,TORRENT,Ethical,Syrup,Domperidone 1mg/mL
PB26356,Domstal Suspension 30 mL,TORRENT,Ethical,Syrup,Domperidone 10mg/5mL
PB26357,Pruvict Oral Solution 150 mL,TORRENT,Ethical,Syrup,Atazanavir 200mg/5mL
PB26358,Ritch Junior 30 mL,Curatio Healthcare,Ayurvedic,Syrup,Herbal extract blend
PB26359,Shelcal Syrup 200 mL,TORRENT,Ethical,Syrup,Calcium Carbonate 1000mg + Calcitriol 0.25mcg per 5ml
PB26360,Trilaxa Syrup 200 mL,TORRENT,Ethical,Syrup,Cefixime 100mg/5mL
PB26361,Betonin AST Syrup 225 mL,Abbot,Ethical,Syrup,Asthma relief formulation
PB26362,Cremaffin Mix Fruit Syrup 225 mL,Abbot,Ethical,Syrup,"Liquid Paraffin 36.5 mg/mL, Magnesium Hydroxide 20 mg/mL, Sodium Picosulfate 0.6 mg/mL per mL"
PB26363,Digeraft Suspension 200 mL,Abbot,Generic,Syrup,Pancreatin 200mg/5mL
PB26364,Duphalac Syrup 450 mL,Abbot,Ethical,Syrup,Lactulose 667mg/mL
PB26365,Neeri KFT Syrup 200 mL,Aimil,Ayurvedic,Syrup,Herbal formulation with Kidney-supporting herbs
PB26366,Brozeet LS Jr Syrup 60 mL,Alembic,Ethical,Syrup,Bromhexine 2mg/5ml + Salbutamol 1mg/5ml
PB26367,Febrex Plus DS Syrup 60 mL,Indoco Remedies,Generic,Syrup,Paracetamol 125mg + Phenylephrine HCl 2.5mg + Chlorpheniramine Maleate 0.5mg per 5ml
PB26368,Ulgel Elaichi Syrup 200 mL,Alembic,Ayurvedic,Syrup,Herbal ingredients including Cardamom (Elaichi) extract
PB26369,Ulgel Saunf Syrup 200 mL,Alembic,Ayurvedic,Syrup,Saunf (Fennel) extract
PB26370,Ulgel-Raft Suspension 150 mL,Alembic,Ethical,Syrup,Sodium Alginate 500mg/5ml + Magnesium Alginate 500mg/5ml
PB26371,Wikoryl DS Suspension 60 mL,Alembic,Generic,Syrup,Paracetamol 125mg + Ibuprofen 100mg per 5mL
PB26372,Wikoryl Syrup 75 mL,Alembic,Ethical,Syrup,Paracetamol 125mg/5ml
PB26373,Zeet Cough Syrup 100 mL,Alembic,Generic,Syrup,Dextromethorphan HBr 10mg/5mL
PB26374,A To Z NS Syrup 200 mL,ALKEM,Nutraceuticals & Supplements,Syrup,Multivitamins and Minerals
PB26375,Clavam Dry Syrup 30 mL,ALKEM,Ethical,Syrup,Amoxicillin 125mg + Clavulanic Acid 31.25mg per 5mL
PB26376,Hemfer Syrup 225 mL,ALKEM,Ethical,Syrup,Ferrous Ascorbate 100mg/5mL
PB26377,Pan MPS Suspension 200 mL,ALKEM,Generic,Syrup,Pancreatin 200mg/5mL
PB26378,Pan MPS-O Oral Suspension 200 mL,ALKEM,Generic,Syrup,Pantoprazole 40mg/5mL
PB26379,Ambrodil Syrup 100 mL,Aristo,Ethical,Syrup,Ambroxol Hydrochloride 15mg/5mL
PB26380,Ambrodil-S Syrup 100 mL,Aristo,Ethical,Syrup,Ambroxol Hydrochloride 30mg/5mL + Salbutamol Sulphate 2mg/5mL
PB26381,Aristozyme Syrup 200 mL,Aristo,Ethical,Syrup,"Fungal Diastase 20mg/5mL, Pepsin 10mg/5mL"
PB26382,Grandem Syrup 10 mL,Aristo,Ethical,Syrup,Domperidone 10mg/5mL
PB26383,Mega CV 228.5mg/5 mL Oral Suspension 30 mL,Aristo,Ethical,Syrup,Amoxicillin 125mg + Clavulanic Acid 31.25mg per 5mL
PB26384,Monocef O 100mg Syrup 30 mL,Aristo,Generic,Syrup,Cefixime 100mg/5mL
PB26385,Monocef O 50mg Syrup 30 mL,Aristo,Ethical,Syrup,Cefixime 50mg/5mL
PB26386,Smuth Syrup 200 mL,Aristo,Generic,Syrup,Bismuth Subsalicylate 262.4mg/5mL
PB26387,Bestozyme SF Syrup 250 mL,Biological E Limited,Generic,Syrup,Pancreatin with Simethicone
PB26388,Eterna Syrup 30 mL,Blue Cross,Generic,Syrup,Cyproheptadine Hydrochloride 2mg + Tricholine Citrate 275mg
PB26389,Meftagesic DS Suspension 60 mL,Blue Cross,Ethical,Syrup,Mefenamic Acid 50mg/5ml
PB26390,Meftagesic DS Suspension 100 mL,Blue Cross,Ethical,Syrup,Mefenamic Acid 100mg/5mL
PB26391,Meftagesic P Suspension 100 mL,Blue Cross,Generic,Syrup,Mefenamic Acid 100mg + Paracetamol 125mg per 5mL
PB26392,Meftagesic P Suspension 60 mL,Blue Cross,Ethical,Syrup,Mefenamic Acid 50mg + Paracetamol 125mg per 5mL
PB26393,Meftal P Syrup 100 mL,Blue Cross,Ethical,Syrup,Mefenamic Acid 50mg/5mL
PB26394,Meftal Spas Suspension 60 mL,Blue Cross,Ethical,Syrup,Mefenamic Acid 50mg/5mL + Dicyclomine Hydrochloride 10mg/5mL
PB26395,Tusq DX Syrup 100 mL,Blue Cross,Ethical,Syrup,Dextromethorphan HBr
PB26396,Tusq LS Syrup 100 mL,Blue Cross,Ethical,Syrup,Ambroxol 15mg + Salbutamol 2mg per 5mL
PB26397,Tusq X+ Exp Syrup 100 mL,Blue Cross,Ethical,Syrup,Ambroxol 15mg + Guaifenesin 50mg + Terbutaline Sulphate 1.25mg per 5mL
PB26398,Blumont LC Kid Syrup 60 mL,Aristo,Generic,Syrup,Levamisole 50mg/5mL + Chlorpheniramine Maleate 2mg/5mL
PB26399,Blunide Respules 2 mL,Blunide Respules 2 mL,Ethical,Syrup,Budesonide 0.25mg/mL
PB26400,Blunide L Respules 2 mL,Blunide Respules 2 mL,Ethical,Syrup,Budesonide 0.25mg/mL + Levosalbutamol 0.42mg/mL
PB26401,Combinide 2.5 mL Respules,Bluedrop Life,Ethical,Syrup,Salbutamol 1.25mg + Ipratropium Bromide 0.5mg per 2.5mL
PB26402,Zeelmox CV 228.5mg/5 mL Oral Suspension 30 mL,Laborate Pharmaceuticals,Generic,Syrup,Amoxicillin 200mg + Clavulanic Acid 28.5mg per 5mL
PB26403,Zeelmox CV 457mg/5 mL Oral Suspension 30 mL,Laborate Pharmaceuticals,Generic,Syrup,Amoxycillin 400mg + Clavulanic Acid 57mg per 5mL
PB26404,Zeelpod 50mg/5 mL Dry Syrup 30 mL,Laborate Pharmaceuticals,Generic,Syrup,Cefpodoxime Proxetil 50mg/5mL
PB26405,Haem Up Tonic 200 mL,Cadila,Nutraceuticals & Supplements,Syrup,Ferrous Ascorbate with B-Complex Vitamins
PB26406,Mpower F Syrup 60 mL,ZYDUS,Ethical,Syrup,Ferrous Fumarate 150mg + Folic Acid 500mcg + Vitamin B12 15mcg per 5mL
PB26407,Kofarest-PD Syrup 100 mL,Centaur Pharmaceuticals,Ethical,Syrup,Dextromethorphan Hydrobromide 10mg/5mL + Phenylephrine HCl 5mg/5mL + Chlorpheniramine Maleate 2mg/5mL
PB26408,Sinarest Plus Syrup 75 mL,Centaur Pharmaceuticals,Ethical,Syrup,Paracetamol 125mg + Phenylephrine HCl 5mg + Chlorpheniramine Maleate 1mg per 5mL
PB26409,Azee 100 Dry Syrup 15 mL,Cipla,Generic,Syrup,Azithromycin 100mg/5mL
PB26410,Azee 200 Dry Syrup 15 mL,Cipla,Generic,Syrup,Azithromycin 200mg/5mL
PB26411,Azee 200 XL Dry Syrup 30 mL,Cipla,Generic,Syrup,Azithromycin 200mg/5mL
PB26412,Blurex AX Syrup 100 mL,Lifevision Healthcare,Generic,Syrup,Ambroxol Hydrochloride 15mg + Guaifenesin 50mg + Terbutaline Sulphate 1.25mg per 5mL
PB26413,Blurex DX Syrup 100 mL,Lifevision Healthcare,Generic,Syrup,Dextromethorphan Hydrobromide
PB26414,Budesal 0.5mg Respules 2 mL,Cipla,Ethical,Syrup,Budesonide 0.5mg
PB26415,Duolin-3 Respules 3 mL,Cipla,Ethical,Syrup,Levosalbutamol 0.63mg + Ipratropium Bromide 0.5mg per 3mL
PB26416,Excela Lite 100 mL,Cipla,Ethical,Syrup,"L-Carnitine 1000mg, Lycopene 6%, Coenzyme Q10 50mg, Green Tea Extract 250mg per 15mL"
PB26417,Foracort 0.5mg Respules 2 mL,Cipla,Ethical,Syrup,Budesonide 0.5mg
PB26418,Foracort 1mg Respules 2 mL,Cipla,Ethical,Syrup,Formoterol 1mg
PB26419,Levolin 0.31mg Respules 2.5 mL,Cipla,Ethical,Syrup,Levosalbutamol 0.31mg
PB26420,Levolin 0.63mg Respules 2.5 mL,Cipla,Ethical,Syrup,Levosalbutamol 0.63mg
PB26421,Levolin 1.25mg Respules 2.5 mL,Cipla,Ethical,Syrup,Levalbuterol 1.25mg
PB26422,Cofsils Cough Syrup 100 mL,Cipla,Ethical,Syrup,Dextromethorphan Hydrobromide 10mg/5mL
PB26423,Cofsils Natural Cough Syrup 100 mL,Cipla,Generic,Syrup,Herbal extract blend for cough relief
PB26424,Paracip 250mg Syrup 60 mL,Cipla,Generic,Syrup,Paracetamol 250mg/5mL
PB26425,Prolyte ORS Apple 200 mL,Cipla,Nutraceuticals & Supplements,Syrup,"Oral Rehydration Solution (ORS) - Sodium Chloride, Potassium Chloride, Glucose, Citric Acid"
PB26426,Prolyte ORS Black Currant 200 mL,Cipla,Nutraceuticals & Supplements,Syrup,"Sodium Chloride, Potassium Chloride, Glucose (Dextrose Monohydrate), Citric Acid Monohydrate"
PB26427,Prolyte ORS Guava 200 mL,Cipla,Nutraceuticals & Supplements,Syrup,Oral Rehydration Solution with Electrolytes
PB26428,Prolyte ORS Lemon 200 mL,Cipla,Nutraceuticals & Supplements,Syrup,"Sodium Chloride, Potassium Chloride, Glucose (Dextrose Monohydrate), Citric Acid Monohydrate"
PB26429,Prolyte ORS Litchi 200 mL,Cipla,Nutraceuticals & Supplements,Syrup,"Sodium Chloride, Potassium Chloride, Glucose (Dextrose Monohydrate), Citric Acid Monohydrate"
PB26430,Prolyte ORS Mixed Fruit 200 mL,Cipla,Nutraceuticals & Supplements,Syrup,"Sodium Chloride, Potassium Chloride, Glucose, Citric Acid Monohydrate"
PB26431,Prolyte ORS Orange 200 mL,Cipla,Nutraceuticals & Supplements,Syrup,"Sodium Chloride, Potassium Chloride, Glucose (Dextrose Monohydrate), Citric Acid Monohydrate"
PB26432,Respicure D Syrup 100 mL,Corona Remedies,Generic,Syrup,Salbutamol 2mg/5mL + Guaifenesin 50mg/5mL + Menthol
PB26433,Ulpan RFT Mint SF Syrup 150 mL,Corona Remedies,Generic,Syrup,"Rabeprazole 10mg, Domperidone 5mg per 5mL"
PB26434,Atarax 10mg/5 mL Syrup 100 mL,Dr Reddy,Ethical,Syrup,Hydroxyzine HCl 10mg/5mL
PB26435,Bro Zedex LS Syrup 100 mL,Dr Reddy,Ethical,Syrup,Bromhexine 2mg + Salbutamol 1mg + Guaiphenesin 50mg per 5mL
PB26436,Bro Zedex Syrup 100 mL,Dr Reddy,Generic,Syrup,Bromhexine HCl 2mg/5mL
PB26437,Zedex Cough Syrup 100 mL,Wockhardt Ltd.,Generic,Syrup,Dextromethorphan Hydrobromide 10mg/5mL
PB26438,Zedex P Syrup 60 mL,Wockhardt Ltd.,Ethical,Syrup,Dextromethorphan Hydrobromide 10mg/5mL + Phenylephrine Hydrochloride 5mg/5mL
PB26439,Minosilk-F Syrup 60 mL,Ubik Solutions,Ethical,Syrup,Minocycline 2mg/mL
PB26440,Mega CV Forte Syrup 30 mL,Aristo,Generic,Syrup,Amoxicillin 125mg + Clavulanic Acid 31.25mg per 5mL
PB26441,Ascoril D Plus SF Syrup 100 mL,Glenmark,Ethical,Syrup,Salbutamol 2mg + Bromhexine 4mg + Guaiphenesin 50mg + Menthol 1mg per 5mL
PB26442,Ascoril LS Expectorant 100 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg/5mL, Ambroxol 15mg/5mL, Guaifenesin 50mg/5mL"
PB26443,Ascoril LS Junior Syrup 60 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg/5mL, Ambroxol 15mg/5mL, Guaifenesin 50mg/5mL"
PB26444,Ascoril Plus Expectorant 120 mL,Glenmark,Ethical,Syrup,Salbutamol 2mg + Ambroxol 30mg + Guaifenesin 50mg per 5mL
PB26445,Ascoril SF Syrup 100 mL,Glenmark,Ethical,Syrup,"Salbutamol 2mg/5mL, Ambroxol 7.5mg/5mL, Guaiphenesin 50mg/5mL"
PB26446,Augmentin DDS Syrup 30 mL,GLAXO TEAM,Ethical,Syrup,Amoxicillin 125mg + Clavulanic Acid 31.25mg per 5mL
PB26447,Calpol 120mg/5 mL Suspension 60 mL,GLAXO TEAM,Ethical,Syrup,Paracetamol 120mg/5mL
PB26448,Calpol 250mg/5 mL Suspension 60 mL,GLAXO TEAM,Ethical,Syrup,Paracetamol 250mg/5mL
PB26449,Centrum Ostocalcium 300 Suspension 200 mL,GLAXO TEAM,Nutraceuticals & Supplements,Syrup,"Calcium Carbonate 1500mg, Vitamin D3 400IU, Magnesium, Zinc, Copper, Manganese per 5mL"
PB26450,Crocin 120mg/5 mL Syrup 60 mL,GLAXO TEAM,Ethical,Syrup,Paracetamol 120mg/5mL
PB26451,Crocin DS 240mg/5 mL Syrup 60 mL,GLAXO TEAM,Ethical,Syrup,Paracetamol 240mg/5mL
PB26452,Ostocalcium B-12 Syrup 200 mL,GLAXO TEAM,Nutraceuticals & Supplements,Syrup,"Calcium Carbonate, Vitamin B-12"
PB26453,T-Minic Syrup 60 mL,GLAXO TEAM,Generic,Syrup,Ferrous ascorbate 100mg/5mL
PB26454,Bonnisan Oral Solution 100 mL,Himalaya Wellness Company,Ayurvedic,Syrup,Herbal extract blend (Proprietary Ayurvedic formulation)
PB26455,Bonnisan Oral Solution 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Proprietary blend of herbal ingredients (Bilva, Sauf, Jaiphal, Pippali, others)"
PB26456,Cystone Syrup 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Herbal blend including Saxifraga ligulata, Cyperus scariosus, Achyranthes aspera, and other botanicals"
PB26457,Evecare Forte Syrup 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Ashoka, Lodhra, Manjistha, and other Ayurvedic herbs"
PB26458,Evecare Syrup 400 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Ashoka, Lodh Tree, Sariva, Punarnava, Kumari"
PB26459,Gasex Syrup 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Herbal formulation with Ajwain, Saunf, Pudina, and other natural ingredients"
PB26460,Himcocid SF Syrup 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,Himalaya Herbals Formulation
PB26461,Koflet SF Syrup 100 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Herbal blend with Tulsi, Licorice, Ginger, and other natural ingredients"
PB26462,Liv 52 DS Sugar Free Syrup 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Liv 52 DS herbal formulation (Caper Bush, Chicory, Tamarisk, Yarrow, Solanum nigrum)"
PB26463,Liv 52 DS Syrup 100 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Herbal extract blend (Caper plant, Chicory, Tamarisk, Milk thistle, Yarrow, Solanum nigrum)"
PB26464,Liv 52 DS Syrup 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,Herbal extract blend (proprietary formulation)
PB26465,Liv 52 Sugar Free Syrup 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Herbal blend including Capparis spinosa, Solanum nigrum, Cassia occidentalis, Achillea millefolium, Tamarix gallica"
PB26466,Lukol Syrup 200 mL,Himalaya Wellness Company,Ayurvedic,Syrup,"Herbal extracts including Symplocos racemosa, Ashoka, and other botanical ingredients"
PB26467,Septilin Syrup 200 mL,The Himalaya Drug Company,Ayurvedic,Syrup,"Proprietary blend of herbal ingredients including Tinospora cordifolia, Rubia cordifolia, Morinda citrifolia, and other traditional herbs"
PB26468,Cital Syrup 100 mL,Indoco Remedies,Ethical,Syrup,Citalopram Hydrobromide 10mg/5ml
PB26469,Cital UTI XL Sugar Free Syrup 200 mL,Indoco Remedies,Generic,Syrup,Cefixime 200mg/5mL
PB26470,Mildy AHF Syrup 100 mL,Intas,Generic,Syrup,Ammonium Chloride 60mg + Sodium Citrate 60mg + Diphenhydramine Hydrochloride 14.08mg + Menthol 1mg per 5mL
PB26471,Morr 10% Syrup 60 mL,Intas,Generic,Syrup,Not specified in product name
PB26472,Morr 12.5% Syrup 60 mL,Intas,Generic,Syrup,Salbutamol 2.5mg/5mL
PB26473,Morr 3% Syrup 60 mL,Intas,Generic,Syrup,Mometasone Furoate 3% w/v
PB26474,Morr 5% Syrup 60 mL,Intas,Generic,Syrup,Mometasone Furoate 5% w/v
PB26475,Morr F 10% Syrup,Intas,Generic,Syrup,Ferrous Fumarate 10%
PB26476,Morr F Aqua Syrup 60 mL,Intas,Generic,Syrup,Ferrous Fumarate 150mg/5ml
PB26477,Bizfer XT Syrup 200 mL,J.B. Chemicals,Generic,Syrup,Iron (as Ferrous Ascorbate) 100mg/5mL
PB26478,Entroflora Suspension 5 mL,Macleods,Generic,Syrup,Lactobacillus sporogenes 5 million spores/5mL
PB26479,Macfast Plus Syrup 60 mL,Macleods,Generic,Syrup,Amoxicillin 125mg + Clavulanic Acid 31.25mg per 5mL
PB26480,Macpod 50 Syrup 30 mL,Macleods,Ethical,Syrup,Azithromycin 50mg/5mL
PB26481,Oflomac Forte Syrup 60 mL,Macleods,Ethical,Syrup,Ofloxacin 50mg/5mL
PB26482,Oflomac M Forte Syrup 60 mL,Macleods,Ethical,Syrup,Ofloxacin 50mg + Metronidazole 125mg per 5mL
PB26483,Oflomac M Syrup 60 mL,Macleods,Ethical,Syrup,Ofloxacin 50mg + Metronidazole 125mg per 5ml
PB26484,Oflomac Syrup 30 mL,Macleods,Ethical,Syrup,Ofloxacin 50mg/5mL
PB26485,Oflomac Syrup 60 mL,Macleods,Ethical,Syrup,Ofloxacin 50mg/5mL
PB26486,Sensiclav BD Dry Syrup 30 mL,Macleods,Ethical,Syrup,Amoxicillin 200mg + Clavulanic Acid 28.5mg per 5mL
PB26487,Zincitotal Syrup 200 mL,Macleods,Nutraceuticals & Supplements,Syrup,Zinc Sulphate Monohydrate 5mg/5mL
PB26488,Zithrox 200mg Syrup 15 mL,Macleods,Ethical,Syrup,Azithromycin 200mg/5mL
PB26489,O2 Syrup 60 mL,Medley,Generic,Syrup,Ferrous Fumarate 150mg + Folic Acid 500mcg per 5mL
PB26490,Polybion LC Syrup 150 mL,Procter & Gamble Health,Ethical,Syrup,Polybion LC (B-Complex Vitamins with Vitamin C and Minerals)
PB26491,Polybion LC Syrup 300 mL,Procter & Gamble Health,Ethical,Syrup,Polybion LC (B-Complex vitamins with Vitamin C and minerals)
PB26492,Linical Syrup 100 mL,Palsons Derma Pvt Ltd,Generic,Syrup,Linezolid 100mg/5mL
PB26493,Becosule+ Syrup 200 mL,Pfizer,Ethical,Syrup,"Vitamin B1 (Thiamine) 1.5mg, Vitamin B2 (Riboflavin) 1.5mg, Vitamin B3 (Niacinamide) 10mg, Vitamin B5 (Pantothenic Acid) 5mg, Vitamin B6 (Pyridoxine) 1.5mg, Vitamin B12 (Cyanocobalamin) 1mcg, Vitamin C (Ascorbic Acid) 75mg per 5mL"
PB26494,Gelusil Raft Loss Syrup 200 mL,Pfizer,Ethical,Syrup,"Sodium Alginate 500mg/5mL, Sodium Bicarbonate 267mg/5mL, Calcium Carbonate 160mg/5mL"
PB26495,Digeplex Alpha-Amy Syrup 200 mL,Piramal Enterprises Limited,Ethical,Syrup,Alpha-Amylase Enzyme
PB26496,Cepodem 100mg/5 mL Syrup 30 mL,SUN PHARMA,Ethical,Syrup,Cefpodoxime Proxetil 100mg/5mL
